"","Row","Col","ID"
"1","A",1,"E2930"
"2","B",1,"E2931"
"3","C",1,"E2932"
"4","D",1,"E2933"
"5","E",1,"E2934"
"6","F",1,"E2935"
"7","G",1,"E2936"
"8","H",1,"E2937"
"9","A",2,"E2938"
"10","B",2,"E2939"
"11","C",2,"E2940"
"12","D",2,"E2941"
"13","E",2,"E2942"
"14","F",2,"E2943"
"15","G",2,"E2944"
"16","H",2,"E2945"
"17","A",3,"E2946"
"18","B",3,"E2947"
"19","C",3,"E2948"
"20","D",3,"E2949"
"21","E",3,"E2950"
"22","F",3,"E2951"
"23","G",3,"E2952"
"24","H",3,"E2953"
"25","A",4,"E2954"
"26","B",4,"E2955"
"27","C",4,"E2956"
"28","D",4,"E2957"
"29","E",4,"E2958"
"30","F",4,"E2959"
"31","G",4,"E2960"
"32","H",4,"E2961"
"33","A",5,"E2962"
"34","B",5,"E2963"
"35","C",5,"E2964"
"36","D",5,"E2965"
"37","E",5,"E2966"
"38","F",5,"E2967"
"39","G",5,NA
"40","H",5,NA
"41","A",6,NA
"42","B",6,NA
"43","C",6,NA
"44","D",6,NA
"45","E",6,NA
"46","F",6,NA
"47","G",6,NA
"48","H",6,NA
"49","A",7,NA
"50","B",7,NA
"51","C",7,NA
"52","D",7,NA
"53","E",7,NA
"54","F",7,NA
"55","G",7,NA
"56","H",7,NA
"57","A",8,NA
"58","B",8,NA
"59","C",8,NA
"60","D",8,NA
"61","E",8,NA
"62","F",8,NA
"63","G",8,NA
"64","H",8,NA
"65","A",9,NA
"66","B",9,NA
"67","C",9,NA
"68","D",9,NA
"69","E",9,NA
"70","F",9,NA
"71","G",9,NA
"72","H",9,NA
"73","A",10,NA
"74","B",10,NA
"75","C",10,NA
"76","D",10,NA
"77","E",10,NA
"78","F",10,NA
"79","G",10,NA
"80","H",10,NA
"81","A",11,NA
"82","B",11,NA
"83","C",11,NA
"84","D",11,NA
"85","E",11,NA
"86","F",11,NA
"87","G",11,NA
"88","H",11,NA
"89","A",12,NA
"90","B",12,NA
"91","C",12,NA
"92","D",12,NA
"93","E",12,NA
"94","F",12,NA
"95","G",12,NA
"96","H",12,NA
